        1022        2040
  0.55395733661949520        1.1599161714161299       0.25425225997237388     
  0.52238846383098825        1.1678066078812681       0.26376553901473282     
  0.25314824399409730        1.3711118176595869        9.5392852332938774E-002
   5.2258976066488501E-002   1.3882940467265190       0.12100251310581710     
 -0.24962259368454870        1.4361073901958361       0.12100251310580430     
 -0.52993264219077207        1.4590148608692830       0.14718727591032851     
 -0.54932456555897125        1.4720732032255099       0.12753315365693191     
 -0.61637494286687400        1.4665937187760250       0.12126973843112240     
 -0.73988509982713135        1.4470316316914760       0.12126973843112759     
 -0.74930221928488150        1.4426909656349649       0.12474142661603750     
 -0.78591671730986112        1.4270486114129630       0.13414025165306651     
 -0.82354554466222851        1.4058221558615480       0.14959075497322299     
 -0.87998935431777470        1.3632010327260069       0.18488858634484151     
 -0.89742241438541148        1.3389087503316510       0.20830293752437809     
 -0.93311669695033506        1.3207216049633690       0.20830293752439169     
 -0.93550667294897993        1.3182611348688380       0.20974561362229860     
 -0.96853600938640949        1.2712733153047699       0.24475681157483270     
 -0.97976541937733341        1.2611971723862669       0.24711776407226649     
  -1.0295023433710220        1.1560569763350610       0.31310156074716350     
  -1.0489674126103550        1.1365919070957280       0.31310156074716350     
  -1.1113010025136001       0.99666390267070393       0.38595465919087901     
  -1.1082317327694700       0.98584452537164369       0.39899465667682610     
  -1.1543232675480419       0.81361860542691011       0.46229815859449691     
  -1.2535522830435291       0.61887069716462706       0.46229815859442219     
  -1.2906085888182739       0.47061200346833709       0.50697591231206218     
  -1.3441364063092049       0.39972429053485298       0.46264540817501609     
  -1.3629251252232140       0.37930812209156189       0.44369144509545250     
  -1.4101243009956059        8.1304254567245757E-002  0.44369144509544001     
  -1.4126840869193560        4.9981123057852100E-002  0.44661745068546138     
  -1.3005349777148081        4.9981123057852017E-002  0.58327153564275813     
  -1.4402321659362110        9.0716245424314491E-003  0.40515481338637982     
  -1.4364134774835060       -3.7656220738567281E-002  0.40078979846247759     
  -1.4114064346848050      -0.19554447508638981       0.40078979846248419     
  -1.3885677000260130      -0.22036146532183720       0.42382939661113322     
  -1.3822594298287310      -0.22871560467989291       0.42905376052482380     
  -1.2006580069424020      -0.24675753307477791       0.62920380933543774     
  -1.3799872731141909      -0.23780628383227870       0.42631428458469178     
  -1.2687561960245179      -0.45610956426702082       0.42631428458477549     
  -1.2221800169346930      -0.48884954461512398       0.46101876419492399     
  -1.1415712978035240      -0.57868435177182742       0.47990628477566061     
  -1.0242643039188031      -0.63417682047457702       0.55352571030215592     
 -0.82462919034484705      -0.83381193404853327       0.55352571030215592     
 -0.66414229468618668      -0.90530387292051084       0.63708273419019001     
 -0.61717999227318199      -0.94744311899647315       0.62720903955647023     
 -0.45520737471433309      -0.99079063914782883       0.68674382914875098     
 -0.29225230287073789       -1.0738203953763730       0.68674382914868848     
 -0.16811320447281211       -1.1048481636248790       0.72415314341334791     
 -0.15364476770265639       -1.0971250057274080       0.74167723399833585     
  -9.9366788583422919E-002  -1.1017674472084169       0.74859667099475036     
   2.9457394418394602E-002  -1.1221711933334280       0.74859667099474503     
   6.9704755796691442E-002  -1.1254602843074060       0.75235632077117909     
   7.7056752728004135E-002  -1.1304110512379539       0.74490491722801233     
  0.14798369822405391       -1.1246147662579249       0.73827937792194553     
  0.25203203755506759       -1.1081351282662830       0.73827937792195009     
  0.33821051524343659       -1.1007642101502650       0.72729321822168413     
  0.35045307748751098       -1.1072992106332229       0.71246509455043550     
  0.47952899912303082       -1.0750375152072471       0.67356806872392594     
  0.63814600260382470      -0.99421811521119763       0.67356806872398689     
  0.78252877194022896      -0.95557803457507151       0.62049861832709763     
  0.83568413161576738      -0.90788176189395375       0.63167438617949478     
  0.89684507921857515      -0.88063645498321319       0.59983112110237591     
   1.1369201174282910      -0.64056141677349709       0.59983112110237580     
   1.1640679355062380      -0.62771904996185701       0.58279371604227947     
   1.2022284250505120      -0.58519089350229558       0.57385228837282853     
   1.2097550269711950      -0.55706694523121059       0.58418955011532570     
   1.3175531093410850      -0.34550129629885568       0.58418955011524443     
   1.3215079514473840      -0.32967835571705117       0.58895779287240035     
   1.3114154848561870      -0.31077129507318502       0.61185792014132612     
   1.3133040884519629      -0.28869033035766589       0.61467283415707186     
   1.3451251742192929       -9.5966444290941574E-002  0.61226574672102030     
   1.4329264976849050       -9.5966444290941505E-002  0.44800102413592419     
   1.4400198945482821       -8.2866245562049315E-002  0.43150357412631718     
   1.4561366578461741       -4.5670011616602238E-002  0.39218963100280602     
   1.4546205727269059       -2.8396019585058951E-002  0.39077136480776858     
   1.4235147103139649       0.20787646276814850       0.39077136480769509     
   1.4225295065487080       0.20780665550875799       0.39263174525334421     
   1.3440467539653880       -9.6215807297042266E-002  0.61422190987837966     
   1.4536424731680799       0.31288301868008012       0.25571164850772649     
   1.4450807852777869       0.34452860959790721       0.24737147101969459     
   1.3547390540538231       0.56263284236708910       0.24737147101968801     
   1.3530834509306600       0.56188704060521888       0.25097535092037648     
   1.3638332183628030       0.65837780153368308       0.11381696193581800     
   1.3556087836174751       0.67566450954534774       0.10566390955175960     
   1.2189445634511129       0.85376878882571805       0.10566390955174110     
   1.2178187919175500       0.85594201937164549       0.10441641423367820     
   1.2115121772650059       0.90082362128519644        3.9642693444540758E-002
  0.95824491893074315        1.0951624237765030        3.9642693444566821E-002
  0.94638000769147468        1.1102023272776289        2.5976054964661561E-002
  0.90394668569203751        1.1417390608184259        1.0909318711980059E-002
  0.80393908893658661        1.1712915396941199        4.3431656455025378E-002
  0.43326613037137812        1.3248293063367751        4.3431656455036653E-002
  0.25269754593132882        1.3736819843222150        9.1020404186219359E-002
  0.15087231488728201        1.4310368850624660        1.8879476516764498E-002
 -0.15422104954940530        1.4604166290054781        5.2025296563547180E-002
 -0.23286497153311569        1.4707702977546899        5.2025296563571632E-002
 -0.51061042069602192        1.4951471610559650        7.4829346759607687E-002
 -0.53223178282620531        1.4918936210404550        8.6241730769789859E-002
 -0.54932456555897125        1.4844874859513419       0.10430766425015320     
 -0.59625644182615145        1.4803684196059330       0.10045436308746450     
 -0.64516443378990129        1.4739295603119280       0.10045436308744930     
 -0.67804631522619907        1.4707631156442551        9.6882024085912774E-002
 -0.72236265990647708        1.4561184061332100       0.11022569298941309     
 -0.72733917363277023        1.4540983512480541       0.11238122676409110     
 -0.85601350798130060        1.3923734851121581       0.14959075497322211     
 -0.86422231454720699        1.3865404136135411       0.15405381004305849     
 -0.88861029586108220        1.3635933268996780       0.17761816727544269     
 -0.91443919840156163        1.3443971108437891       0.18678919711559480     
 -0.95993470605942954        1.2995168457999471       0.20974561362229599     
 -0.98849746902448199        1.2601681719388580       0.23794364107742411     
  -1.0002603887288231        1.2484052522345179       0.23794364107742411     
  -1.0462540452777740        1.1596174153146270       0.28891035101349938     
  -1.0944531236071000        1.0968031534882841       0.28891035101350587     
  -1.1455179140380460       0.98947150709665199       0.33953193465497961     
  -1.2212208303675549       0.88761168002385349       0.30336471802108139     
  -1.2598350341565270       0.75693859037192668       0.34585943335734981     
  -1.3686064070378681       0.49434126676382528       0.34585943335735780     
  -1.4015615484139039       0.37253293457646502       0.37796195002711069     
  -1.4443116709786490       0.29663634943493639       0.32419089541801083     
  -1.4499839037587590       0.23773316137077741       0.33059022984916520     
  -1.4626094044930700       0.14183296224282860       0.33059022984919501     
  -1.4719797138557591        3.5069399163746892E-002  0.33935595997690998     
  -1.4701718809855160        2.3055466963109068E-002  0.34569726294017561     
  -1.4641128192369630        9.0716245424313814E-003  0.36047725347311388     
  -1.4604301217526270       -3.2888346036089061E-002  0.35703216633242219     
  -1.4518347249985140       -9.8176866281713293E-002  0.35703216633240192     
  -1.4503171118969520      -0.11393648923714150       0.35532001625843918     
  -1.4301765609051911      -0.17488379578005769       0.37367127435375641     
  -1.4193207866848210      -0.19415663391393090       0.38732565458491369     
  -1.4075188978235700      -0.23777861029831771       0.37582910751871329     
  -1.3827113307827661      -0.29766937509771030       0.37582910751871140     
  -1.3728298470333000      -0.33110898760260082       0.36495458991041457     
  -1.3535024233815700      -0.36700654434442331       0.36652981729717388     
  -1.2907101445429801      -0.45149484379336419       0.39652895156838780     
  -1.2828367245719381      -0.46804376372612128       0.38872386739502679     
  -1.1481025820893300      -0.64363271679746947       0.38872386739500892     
  -1.1325907857874600      -0.65489255651904710       0.39983992328910678     
  -1.0103989681954340      -0.77708437411107267       0.39983992328910678     
 -0.92334692639515203      -0.82217885834836313       0.44981023811703957     
 -0.68507096166826298       -1.0050144366700171       0.44981023811706411     
 -0.60995561186395553       -1.0407517958260311       0.48523742190406088     
 -0.59780901879390458       -1.0395980733310310       0.50218068751963807     
 -0.45667819563633338       -1.0813025618437619       0.54807624391330134     
 -0.23079849107242159       -1.1748649989389530       0.54807624391330811     
 -0.15942613860691990       -1.1543873317043061       0.63987555674608632     
 -0.11410318414135540       -1.1587518212414600       0.64479951336991459     
   7.0829207160917534E-002  -1.1830986324411890       0.64479951336997210     
   7.7056752728004108E-002  -1.1804002980351089       0.65138161446608289     
   8.1799021390122281E-002  -1.1799840837091400       0.65099225459379717     
  0.26870945037910082       -1.1553768589076350       0.65099225459373877     
  0.34328156209568411       -1.1481957471467550       0.64289062380268525     
  0.38917965881204131       -1.1613645151471581       0.58385636763282467     
  0.47907652327340638       -1.1370429944072651       0.56016410013267948     
  0.61399841205126204       -1.0811565182144891       0.56016410013267548     
  0.76554545562278309       -1.0363740121937419       0.51088120268394355     
  0.78283460272851368       -1.0380161910187189       0.48676459566584512     
  0.86539153879002662      -0.99873837519895869       0.44782768391129391     
   1.0415239287212590      -0.86358723894749934       0.44782768391127559     
   1.1153275686790021      -0.82535565919472709       0.40546232351459471     
   1.1441778509332330      -0.79650537694049650       0.40546232351459482     
   1.1447562992758731      -0.79608548774787247       0.40504779614564912     
   1.3081499181676850      -0.58314677784770408       0.40504779614567110     
   1.3172209732410489      -0.56408058238666692       0.41404012078340091     
   1.3169359091677970      -0.56107937775411454       0.41822649691066333     
   1.3259715373598251      -0.53050219793574993       0.42817015520808649     
   1.4009619961481110      -0.34945921528047169       0.42817015520809221     
   1.4070374775619421      -0.32700310593444581       0.43408845005437358     
   1.4039340004919449      -0.31618632408276948       0.44800102413585580     
   1.4000268325059231      -0.31590947913078982       0.45537900945767551     
   1.4989170446126550       -4.5670011616602238E-002  0.25116159582621872     
   1.5194058193062241        5.6765609974957887E-002  0.14557119692064671     
   1.5097677251135460       0.16190104347348380       0.13829297597220369     
   1.4981133398485731       0.26533657356004270       0.13829297597218720     
   1.4946095249123119       0.29947965162865270       0.13524711556177099     
   1.4964921267158671       0.36404592584366141        5.3972288208594302E-002
   1.4571800651107580       0.50272087729542536        2.3380799165735690E-002
   1.4346425117320400       0.56712950439451060        2.3380799165743489E-002
   1.4126169553686521       0.63712940355062375        4.2888908413346053E-003
   1.4086577266904809       0.66119001995636928       -3.0205732173419431E-002
   1.4076620868702150       0.66350859562807363       -3.1631438031530790E-002
   1.3534306653956460       0.77217896104146033       -7.5064619472547264E-002
   1.3235327854314769       0.81976116442492819       -7.5064619472540062E-002
   1.2938689106333920       0.87330016048653025      -0.10135434237566940     
   1.2135439276100231       0.90285537163021379        3.1375052030881000E-002
   1.2906442591120311       0.88167144410690368      -0.11480938336647900     
   1.2301614161332031       0.96120274250923310      -0.16460850318000009     
   1.1699037423982570        1.0214604162441789      -0.16460850318000009     
   1.1434281454216451        1.0524638434956730      -0.18921729567149739     
   1.1208017521444871        1.0713759467252919      -0.19278672846836470     
   1.0985406888887590        1.0914551468426590      -0.21161708629987441     
  0.89623505160562111        1.2185722038402209      -0.21161708629990469     
  0.86332817416838037        1.2349942222343100      -0.19846492312320019     
  0.84544653524116697        1.2452429939152880      -0.20625020033657321     
  0.62040002008631112        1.3160541631267311      -0.14487057711051610     
  0.43701287786217091        1.3802240995622459      -0.14487057711053830     
  0.18266237898864141        1.4523282710534049       -8.8761233513315760E-002
  0.14427254543831111        1.4512089131415740       -4.0436823721136647E-002
 -0.15651176853308929        1.4820758598699340       -1.3604239026847900E-002
 -0.16625301994160999        1.4831734353044370       -1.3604239026846340E-002
 -0.39389346213278431        1.5040419470030391        2.1546481526303601E-003
 -0.48816759841440432        1.4996360870962571        5.1695338096764729E-002
 -0.55766281543203688        1.4895622786992890        8.4481214185674627E-002
 -0.61483955489676601        1.4831200073698980        8.4481214185665496E-002
 -0.65159102144860226        1.4793485156146720        8.1202662768302653E-002
 -0.66303316775631471        1.4763033434140229        8.5931167053809585E-002
 -0.79038429228547225        1.4320379101099909       0.11238122676409870     
 -0.79958998469741616        1.4264074401122551       0.12038161716340920     
 -0.84781364438898055        1.3987682913847921       0.14137715121207101     
 -0.89896576941890183        1.3647096540137160       0.15405381004306379     
 -0.92379425685582017        1.3423146694556840       0.17505592020651309     
 -0.93442259346860734        1.3334310530207529       0.17673259632617230     
 -0.95732344207539810        1.3066137240515410       0.19801869732482130     
 -0.98986887179903860        1.2740682943279000       0.19801869732482119     
  -1.0129308153242260        1.2437432265581629       0.21700696626491531     
  -1.0549507334546171        1.1934707009935190       0.20907621038465959     
  -1.0850125684830760        1.1392134443758810       0.23571862706950841     
  -1.2103656161478820       0.93971521186331963       0.23571862706947841     
  -1.2405744437449819       0.87918195928711429       0.25991245150685649     
  -1.3200887545898681       0.74044863198376221       0.19951097398085271     
  -1.3635416199961909       0.60235013647684610       0.23717622561324150     
  -1.4188057848315090       0.44441422724094920       0.23717622561322241     
  -1.4608137728509480       0.29622928192571690       0.26986560522699010     
  -1.4606695933136780       0.29128445741634601       0.27609005852210472     
  -1.4705223522033439       0.19527381699135540       0.28465504519558332     
  -1.4715424624108031       0.18622008848862320       0.28465504519558471     
  -1.4778201182804260       0.11774139778349070       0.28939562622166698     
  -1.4745591820883981        4.7965701443301277E-002  0.32606248178106761     
  -1.4675302465723710       -5.7603314321376577E-003  0.34370242884335961     
  -1.4627263466734171       -4.8396122272563458E-002  0.34370242884335278     
  -1.4593373935460789       -8.1419924414644379E-002  0.34075641760957193     
  -1.4516313971963331      -0.11037498241159430       0.35272218977710612     
  -1.4245927630479640      -0.19458087767175761       0.36932612724133201     
  -1.4072158499937830      -0.24424124205260911       0.36932612724133801     
  -1.3884680107628560      -0.30382415718574413       0.35307536735258588     
  -1.3272845341528221      -0.41954264842186662       0.34553227917424939     
  -1.2751710100724121      -0.50248084687590833       0.34553227917426188     
  -1.2306655316862329      -0.58280678703903155       0.30608912812241779     
  -1.1939135336369120      -0.62677678611787035       0.31302562723068189     
  -1.1261869133648510      -0.71583321569946401       0.25726227499087623     
 -0.97865081987708280      -0.86336930918723265       0.25726227499087628     
 -0.89820733647238049      -0.95757015715290938       0.18249089241739891     
 -0.89802849071565727      -0.95783666667155543       0.18201443919472701     
 -0.86974324282033488      -0.98334960584858977       0.15808829815180750     
 -0.57391531140772256       -1.1692306150179881       0.15808829815176290     
 -0.56104397286603913       -1.1713486227955650       0.17654135700958279     
 -0.55783090304830307       -1.1604237865519469       0.21655275130010709     
 -0.23119827967340539       -1.1757403497439660       0.54522465904788453     
 -0.32256052099261401       -1.2547975918019940       0.17654135700955390     
 -0.21103561825458239       -1.2515457860320560       0.31692683419272349     
 -0.21151287829875301       -1.2359082802070429       0.36829951230286151     
   6.7516068036116081E-002  -1.1945926711586750       0.60813935457163049     
  -8.1752241564664475E-003  -1.2744026630243730       0.31692683419275569     
   6.7516068036116081E-002  -1.2557951441259210       0.40638183990414650     
  0.36637803723568790       -1.2221214874318871       0.40638183990409887     
  0.36940310512796948       -1.2218110503341280       0.40611197745896710     
  0.39453889711150270       -1.2225439513400671       0.37447150913886479     
  0.41943783377871191       -1.2154855134468801       0.36897884056202590     
  0.66907555091189141       -1.1281334982180040       0.36897884056205599     
  0.75541579825173677       -1.1009664307344991       0.34543023396702571     
  0.79212757919375321       -1.0949254244077600       0.29279820565819509     
  0.83870779047764021       -1.0716797947376879       0.27418110834230891     
   1.0038416816969999      -0.96791929382301434       0.27418110834233378     
   1.0757149155825121      -0.92809713113508940       0.23888856380474449     
   1.0783279311741560      -0.92591306140711960       0.23930078078680131     
   1.0976357339087239      -0.91122964966205400       0.22721105509352141     
   1.2478967240535881      -0.76096865951719050       0.22721105509352141     
   1.2508885270839480      -0.75703461859170174       0.22967438436558521     
   1.2643839635559611      -0.74088871195428263       0.22712728249297079     
   1.2788472813652940      -0.71478451887423600       0.23994545341822671     
   1.3633128567001220      -0.58035832580301805       0.23994545341820650     
   1.3851774828071310      -0.53654540620639801       0.25745652443615907     
   1.3855433717704919      -0.53432186351408995       0.26064431753484540     
   1.3934754741164030      -0.50911267673355942       0.26751992005354941     
   1.4518767215234560      -0.34221150058751493       0.26751992005352920     
   1.4612127246793960      -0.30927835662247621       0.27478492286915163     
   1.4700133612988699      -0.28543001303667342       0.25738951650386582     
   1.4731376335610351      -0.27729040626114992       0.25011348892087520     
   1.4975291019891870       -6.0810136466208690E-002  0.25011348892090979     
   1.5202264376852910        5.6765609974957873E-002  0.13723931869477940     
   1.5202264376852910       0.11542069930601941        7.8584229363717936E-002
   1.5179689230212441       0.16372574068252241        5.3200119023812532E-002
   1.5097677251135460       0.24699390042187511        5.3200119023812532E-002
